Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
North America,NAC,73.19292523,73.67550978,73.58293286,73.49856546,73.82431221,73.92138171,74.0358537,74.42477897,74.25494451,74.54895019,74.84366776,75.15138826,75.23531734,75.44376247,75.995679,76.66018541,76.87574341,77.27395914,77.39795402,77.87582427,77.52810221,77.92654825,78.20948497,78.24069954,78.3535358,78.34879341,78.35573904,78.4778178,78.48626125,78.68768313,78.98339482,79.08552009,79.19121072,79.0010284,79.19083027,79.10907952,79.3021271,79.59701532,79.69654202,79.62542697,79.55436491,79.75447305,79.84467561,79.96463158,80.34523826,80.3552217,80.5352413,80.82547303,80.83555954,81.12629838,81.23675966,81.3472241,81.448674,81.46424044,81.56904475,81.49291003,81.50737608,
Namibia,NAM,49.111,49.715,50.298,50.86,51.404,51.934,52.454,52.971,53.492,54.022,54.571,55.15,55.757,56.387,57.029,57.666,58.273,58.836,59.345,59.801,60.217,60.616,61.02,61.444,61.888,62.357,62.851,63.347,63.813,64.214,64.505,64.638,64.587,64.342,63.9,63.254,62.402,61.391,60.29,59.163,58.079,57.098,56.271,55.651,55.29,55.261,55.626,56.362,57.414,58.721,60.191,61.717,63.196,64.536,65.677,66.579,67.241,
New Caledonia,NCL,61.2,61.6,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,69.825,70.15,70.475,70.8,70.3,71.2,71.7,72.3,72.7,72.5,73.5,71.8,73.2,74.2,75.2,75.6,73.9,75.8,74.2,74.3,77.5,77,78.8,77.7,79.2,78.6,78.8,79,79.2,79.5,79.6,79.9,80.20329908,79.53579867,80.11148661,80.17522545,79.932079,80.16596263,79.83523384,
Niger,NER,35.471,35.562,35.646,35.724,35.796,35.865,35.935,36.013,36.107,36.22,36.358,36.521,36.709,36.925,37.171,37.456,37.789,38.173,38.601,39.068,39.558,40.052,40.536,41,41.444,41.871,42.293,42.728,43.19,43.685,44.217,44.79,45.394,46.023,46.669,47.322,47.972,48.613,49.243,49.861,50.473,51.088,51.717,52.369,53.046,53.756,54.505,55.285,56.083,56.885,57.668,58.406,59.084,59.692,60.227,60.695,61.111,
Nigeria,NGA,38.445,38.887,39.315,39.724,40.112,40.483,40.843,41.201,41.566,41.943,42.335,42.747,43.174,43.613,44.058,44.507,44.961,45.412,45.849,46.261,46.627,46.927,47.154,47.306,47.386,47.404,47.378,47.328,47.274,47.228,47.191,47.16,47.127,47.088,47.049,47.014,46.988,46.98,47.002,47.065,47.191,47.399,47.693,48.069,48.518,49.021,49.555,50.091,50.61,51.101,51.561,51.997,52.426,52.86,53.304,53.758,54.222,
Nicaragua,NIC,48.35,49.004,49.666,50.336,51.012,51.693,52.378,53.067,53.756,54.443,55.128,55.81,56.488,57.159,57.82,58.465,59.085,59.68,60.25,60.797,61.328,61.85,62.372,62.903,63.448,64.014,64.608,65.225,65.858,66.5,67.138,67.757,68.346,68.9,69.42,69.915,70.401,70.895,71.404,71.931,72.469,73.008,73.531,74.028,74.492,74.922,75.321,75.696,76.054,76.398,76.728,77.042,77.34,77.623,77.89,78.146,78.391,
Netherlands,NLD,75.38,75.85,75.68,75.77,76.26,76.14,76.12,76.57,76.44,76.29,76.5,76.77,76.79,77.13,77.61,77.7,77.92,78.52,78.5,78.92,79.18,79.32,79.41,79.56,79.67,79.66,79.61,80.06,80.24,79.92,80.11,80.15,80.28,80,80.31,80.36,80.35,80.55,80.7,80.5,80.6,80.7,80.7,80.9,81.4,81.6,81.9,82.3,82.3,82.7,82.7,83.1,83,83.2,83.5,83.2,83.2,
Norway,NOR,75.87,76.05,76.05,75.49,76.08,76.53,76.71,76.94,76.8,76.67,77.32,77.36,77.51,77.71,77.96,78.07,78.21,78.67,78.63,78.82,79.17,79.27,79.54,79.56,79.61,79.41,79.76,79.58,79.56,79.84,79.8,80.1,80.36,80.23,80.64,80.82,81.07,80.97,81.3,81.1,81.4,81.5,81.6,81.9,82.3,82.5,82.7,82.7,83,83.1,83.2,83.6,83.5,83.8,84.2,84.2,84.2,
Nepal,NPL,35.304,35.666,36.087,36.565,37.095,37.666,38.266,38.884,39.508,40.128,40.738,41.334,41.92,42.504,43.087,43.677,44.278,44.898,45.54,46.207,46.898,47.609,48.336,49.075,49.828,50.599,51.393,52.215,53.066,53.941,54.836,55.746,56.66,57.571,58.469,59.35,60.21,61.051,61.872,62.667,63.434,64.169,64.871,65.541,66.179,66.783,67.355,67.897,68.412,68.903,69.373,69.826,70.263,70.686,71.096,71.493,71.877,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,73.9,73.7,74.1,74.2,74.3,74.3,74.3,74.7,74.3,74.7,74.5,75,74.8,75.1,75.1,75.6,75.7,75.6,76.4,76.5,75.8,76.9,76.9,76.9,77.7,76.8,77.4,77.2,77.6,78,78.4,78.9,79.3,79.2,79.7,79.5,79.4,80.1,80.8,80.4,81.3,81.1,81.1,81.4,81.7,81.9,82.2,82.2,82.4,82.7,82.7,82.8,83,83.2,83.3,83.27,83.4,
OECD members,OED,70.24106537,70.66445001,70.70739104,70.98867054,71.43456286,71.5867697,71.90352114,72.17523779,72.2663235,72.45621824,72.79641965,73.10814273,73.40010783,73.5866354,73.99645265,74.38633791,74.68122625,75.10775539,75.33200485,75.73459735,75.78882817,76.17223205,76.50416021,76.62230013,76.92799907,77.05395056,77.28981671,77.57002788,77.7008156,77.96842878,78.18828973,78.37958745,78.63078872,78.70473858,79.01093161,79.08093366,79.3725104,79.66695478,79.84056307,79.93812253,80.17244956,80.43946375,80.57842231,80.6861384,81.0815696,81.17958693,81.46639494,81.68037679,81.79396518,82.03329737,82.18152307,82.40771284,82.48386231,82.62949404,82.87533325,82.74621939,82.78891328,
Oman,OMN,43.504,44.372,45.224,46.06,46.881,47.684,48.462,49.217,49.959,50.698,51.459,52.267,53.135,54.071,55.07,56.123,57.212,58.307,59.386,60.43,61.431,62.383,63.294,64.169,65.007,65.804,66.561,67.279,67.961,68.61,69.231,69.827,70.401,70.958,71.5,72.029,72.545,73.046,73.533,74.005,74.465,74.915,75.357,75.789,76.208,76.609,76.983,77.327,77.638,77.919,78.172,78.405,78.625,78.84,79.055,79.271,79.489,
Other small states,OSS,53.66184584,54.09929437,54.51227425,54.90700499,55.29081864,55.64751443,55.9833217,56.31098209,56.63937699,56.97999825,57.34838688,57.69195132,58.04980029,58.39894904,58.74124938,59.10661494,59.50563521,59.91160082,60.36032172,60.82500279,61.33848928,61.74682644,62.18010271,62.6048322,62.91920443,63.26036506,63.61782672,63.92752014,64.19423576,64.4161947,64.61723677,64.75749701,64.73036368,64.5459921,64.2792339,64.13306059,63.88475638,63.51093109,63.0611939,62.7249413,62.49046598,62.35464238,62.34097442,62.41573889,62.72537671,63.12803152,63.63049583,64.25259625,64.93094003,65.66050583,66.33389346,66.97633658,67.56831769,68.07489935,68.54574908,68.93647122,69.26852487,
Pakistan,PAK,45.478,46.397,47.278,48.118,48.919,49.678,50.397,51.077,51.721,52.331,52.91,53.46,53.982,54.481,54.958,55.416,55.856,56.278,56.685,57.078,57.46,57.833,58.198,58.556,58.907,59.251,59.585,59.909,60.221,60.523,60.816,61.101,61.381,61.657,61.932,62.208,62.485,62.764,63.042,63.319,63.591,63.852,64.101,64.337,64.564,64.788,65.019,65.265,65.528,65.806,66.093,66.377,66.649,66.901,67.128,67.333,67.52,
Panama,PAN,61.944,62.489,63.015,63.52,64.007,64.482,64.956,65.439,65.942,66.468,67.021,67.603,68.208,68.825,69.445,70.058,70.651,71.216,71.747,72.241,72.697,73.12,73.52,73.901,74.266,74.615,74.944,75.25,75.531,75.788,76.018,76.221,76.4,76.561,76.709,76.851,76.996,77.148,77.311,77.49,77.686,77.898,78.122,78.352,78.586,78.822,79.058,79.294,79.527,79.755,79.976,80.187,80.387,80.577,80.757,80.928,81.092,
Peru,PER,48.99,49.559,50.106,50.628,51.133,51.645,52.195,52.808,53.494,54.251,55.06,55.893,56.715,57.501,58.24,58.931,59.584,60.22,60.855,61.493,62.137,62.783,63.425,64.056,64.673,65.272,65.849,66.404,66.94,67.46,67.969,68.474,68.98,69.492,70.011,70.538,71.075,71.614,72.149,72.672,73.177,73.653,74.098,74.507,74.879,75.209,75.499,75.754,75.982,76.19,76.387,76.581,76.779,76.985,77.2,77.426,77.659,
Philippines,PHL,59.075,59.392,59.716,60.051,60.395,60.75,61.117,61.491,61.864,62.227,62.567,62.866,63.117,63.323,63.488,63.628,63.759,63.903,64.079,64.294,64.559,64.877,65.235,65.619,66.019,66.42,66.805,67.165,67.493,67.785,68.046,68.286,68.518,68.751,68.99,69.234,69.478,69.714,69.937,70.144,70.336,70.513,70.679,70.836,70.986,71.131,71.27,71.404,71.534,71.662,71.791,71.923,72.06,72.202,72.349,72.502,72.658,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.98,,,,,76.9,,,,,74.54,,,,,72.1,,,,,,,,,,,,
Papua New Guinea,PNG,43.743,44.251,44.833,45.496,46.236,47.03,47.848,48.657,49.432,50.162,50.844,51.485,52.109,52.736,53.379,54.065,54.821,55.647,56.527,57.437,58.322,59.12,59.784,60.292,60.645,60.871,61.021,61.16,61.337,61.57,61.86,62.186,62.509,62.802,63.06,63.286,63.488,63.685,63.892,64.116,64.363,64.64,64.939,65.255,65.578,65.899,66.201,66.477,66.719,66.929,67.108,67.266,67.417,67.57,67.73,67.899,68.076,
Poland,POL,70.6,70.8,70.5,71.5,71.6,72.4,72.9,72.6,73.6,73.1,73.3,73.3,74.2,74.3,74.6,74.3,74.6,74.5,74.5,74.9,74.4,75.2,75.2,75.2,75,74.8,75.1,75.2,75.67,75.5,75.5,75.3,75.7,76,76.1,76.4,76.6,77,77.3,77.5,78,78.4,78.8,78.9,79.2,79.4,79.6,79.7,80,80.1,80.6,81.1,81.1,81.2,81.7,81.6,81.6,
Pre-demographic dividend,PRE,40.09843358,40.54331582,40.98403078,41.41998951,41.85196829,42.28351538,42.71868711,43.16103233,43.61201359,44.07120021,44.53706715,45.00793412,45.4794991,45.94806811,46.41015256,46.86498131,47.31352076,47.75497036,48.18717952,48.60642981,49.00543273,49.3762704,49.71346749,50.01169053,50.2676643,50.47967608,50.64956013,50.78442089,50.8924687,50.98144531,51.05348848,51.10812252,51.14747292,51.17817413,51.21016274,51.2549026,51.32580204,51.43566253,51.59784681,51.82403085,52.13022028,52.52819344,53.01274811,53.57254898,54.19505011,54.86513307,55.5672534,56.28233983,56.99268971,57.68319402,58.34084593,58.95816482,59.53793202,60.08291319,60.59182278,61.06509096,61.50574313,
Puerto Rico,PRI,71.487,71.792,72.067,72.338,72.626,72.947,73.307,73.694,74.092,74.495,74.894,75.278,75.636,75.962,76.249,76.491,76.684,76.834,76.954,77.053,77.155,77.285,77.454,77.664,77.91,78.165,78.395,78.569,78.674,78.711,78.698,78.667,78.656,78.693,78.79,78.952,79.172,79.428,79.698,79.973,80.92,81.4,82.15,82.22,82.34,82.45,82.56,82.59,81.978,82.232,82.496,82.758,83.004,83.225,83.417,83.581,83.723,
"Korea, Dem. People’s Rep.",PRK,53.863,54.305,54.794,55.409,56.189,57.14,58.224,59.357,60.463,61.514,62.49,63.388,64.224,65.011,65.746,66.426,67.046,67.608,68.115,68.572,68.983,69.351,69.685,69.993,70.289,70.609,70.999,71.461,71.968,72.476,72.859,72.966,72.723,72.125,71.23,70.2,69.253,68.581,68.307,68.458,68.967,69.692,70.432,71.038,71.461,71.708,71.841,71.969,72.176,72.476,72.863,73.307,73.754,74.162,74.519,74.819,75.071,
Portugal,PRT,65.668,66.156,66.649,67.144,67.636,68.12,68.587,69.037,69.47,69.887,70.3,70.1,71.5,70.7,71.4,72.1,72.6,73.7,73.8,74.6,74.8,75.2,76,75.8,76.1,76.4,76.8,77.2,77.3,77.8,77.5,77.6,78,78.2,78.5,79,79,79.1,79.4,79.6,79.9,80.4,80.6,80.6,81,81.4,81.8,81.6,81.7,81.8,82.1,83.8,83.6,84,84.4,84.3,84.2,
Paraguay,PRY,65.822,66.044,66.247,66.425,66.577,66.711,66.842,66.984,67.148,67.335,67.538,67.748,67.95,68.133,68.296,68.437,68.56,68.674,68.786,68.899,69.014,69.128,69.24,69.351,69.462,69.576,69.7,69.835,69.983,70.145,70.318,70.499,70.682,70.867,71.051,71.237,71.431,71.635,71.852,72.079,72.314,72.551,72.784,73.01,73.227,73.436,73.64,73.844,74.048,74.252,74.451,74.641,74.817,74.977,75.12,75.249,75.368,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.633,69.968,70.289,70.604,70.915,71.218,71.509,71.78,72.027,72.251,72.457,72.65,72.839,73.028,73.22,73.416,73.611,73.802,73.986,74.164,74.337,74.511,74.687,74.868,75.055,75.247,75.442,
Pacific island small states,PSS,55.51557824,55.96927807,56.42193032,56.8714608,57.31600945,57.75395254,58.18686979,58.61527491,59.03705588,59.45077409,59.85485648,60.24851613,60.63298416,61.00819116,61.37644216,61.73973932,62.09885335,62.45193129,62.79637152,63.12766535,63.43467413,63.70503758,63.93468693,64.12414428,64.27810655,64.41076059,64.54024472,64.68638925,64.86702852,65.09305986,65.36813655,65.68636794,66.02941083,66.38012621,66.73013131,67.07543189,67.41797884,67.76344037,68.11512586,68.47096521,68.82891329,69.18547695,69.53613777,69.87866487,70.21144439,70.5330443,70.84516339,71.14984547,71.44820861,71.74019448,72.02445047,72.29779532,72.55866008,72.80680648,73.04161143,73.26478938,73.47823088,
Post-demographic dividend,PST,71.59916256,72.04016733,72.09351542,72.37263962,72.84878635,72.98333555,73.2950868,73.59148813,73.65237017,73.8544652,74.1967992,74.49780778,74.73852637,74.8939977,75.26544167,75.63487568,75.87371804,76.26792376,76.44061669,76.79620276,76.81289808,77.14476736,77.45362685,77.54268969,77.84724578,77.96592157,78.18912553,78.4717195,78.55812244,78.8310715,79.00251228,79.12137733,79.33943652,79.31905041,79.58221921,79.57447606,79.83946951,80.12223095,80.29202812,80.35867528,80.56122455,80.83556723,80.93572037,81.02204563,81.43361746,81.50333249,81.80900589,82.0390391,82.13519547,82.41521737,82.57311294,82.81913464,82.89715454,83.05415194,83.30240627,83.13360815,83.16706602,
French Polynesia,PYF,57.888,58.354,58.781,59.202,59.636,60.087,60.547,60.992,61.405,61.788,62.139,62.459,62.759,63.058,63.374,63.743,64.203,64.766,65.429,66.176,66.971,67.767,68.513,69.171,69.72,70.145,70.446,70.656,70.813,70.946,71.092,71.293,71.568,71.924,72.363,72.866,73.406,73.941,74.441,74.891,75.285,75.628,75.94,76.238,76.524,76.802,77.073,77.332,77.58,77.815,78.04,78.253,78.457,78.652,78.84,79.022,79.199,
Qatar,QAT,63.344,64.024,64.706,65.388,66.069,66.746,67.415,68.071,68.705,69.312,69.885,70.418,70.91,71.363,71.779,72.16,72.514,72.847,73.165,73.473,73.772,74.063,74.344,74.611,74.867,75.11,75.342,75.562,75.771,75.97,76.159,76.339,76.511,76.674,76.832,76.986,77.138,77.289,77.439,77.589,77.736,77.877,78.011,78.136,78.253,78.367,78.479,78.595,78.717,78.847,78.985,79.131,79.28,79.432,79.584,79.735,79.885,
Romania,ROU,67.514,68.332,69,69.475,69.753,69.867,69.887,69.899,69.971,70.128,70.37,70.85,70.77,71.29,71.82,71.97,72.06,72.18,71.98,71.75,71.78,72.17,72.4,72.61,72.65,72.78,72.59,72.3,72.41,72.65,73.05,73.17,73.17,73.2,73.3,73.4,73.1,73,73.7,74.2,74.8,74.9,74.8,75.1,75.3333,75.5667,75.8,76.1,76.1,77.1,77.3,78.2,78.1,78.7,78.7,78.7,78.7,
Russian Federation,RUS,70.243,70.817,71.288,71.67,71.976,72.219,72.411,72.558,72.669,72.755,73.44,73.77,73.62,73.56,73.77,73.23,73.05,73.2,73.23,73.02,72.96,73.19,73.64,73.42,72.97,73.24,74.23,74.27,74.53,74.35,74.3,73.75,71.99,71.2,71.73,71.59,72.4,72.84,73.13,72.4,72.26,72.17,71.9,71.86,72.36,72.47,73.34,74.02,74.28,74.79,74.88,75.61,75.86,76.3,76.47,76.7,76.93,
Rwanda,RWA,43.875,44.176,44.467,44.746,45.007,45.243,45.445,45.614,45.752,45.866,45.959,46.032,46.098,46.178,46.294,46.498,46.847,47.355,48.003,48.752,49.594,50.523,51.447,52.225,52.699,52.483,51.142,48.579,44.934,40.517,36.005,32.237,29.869,29.284,30.536,33.334,37.093,41.013,44.465,47.199,49.175,50.577,51.814,53.194,54.778,56.56,58.464,60.337,62.056,63.575,64.869,65.939,66.832,67.593,68.241,68.789,69.248,
South Asia,SAS,41.44044158,42.08017583,42.72701363,43.38064088,44.03885398,44.69416907,45.33597209,45.95783264,46.55662732,47.13708581,47.71450256,48.30932192,48.93712455,49.60285561,50.3016368,51.01800178,51.73271168,52.42201027,53.06931094,53.66548094,54.20627081,54.68942691,55.13010506,55.54371234,55.94204474,56.33844191,56.74921493,57.18153738,57.64087418,58.12903744,58.64465293,59.18385773,59.73322293,60.28175665,60.8229084,61.35084524,61.8615681,62.35507793,62.83137882,63.29013382,63.7312034,64.15419379,64.56445598,64.96844622,65.36969909,65.77925994,66.20631827,66.65391498,67.11851632,67.59543445,68.072666,68.5342176,68.96751154,69.36134268,69.71370269,70.02563976,70.30446808,
Saudi Arabia,SAU,47.755,48.258,48.773,49.309,49.879,50.501,51.195,51.968,52.823,53.756,54.76,55.825,56.927,58.043,59.151,60.234,61.278,62.279,63.233,64.132,64.968,65.74,66.453,67.116,67.735,68.318,68.876,69.413,69.936,70.447,70.945,71.426,71.882,72.308,72.7,73.057,73.377,73.662,73.914,74.134,74.319,74.465,74.573,74.65,74.704,74.748,74.794,74.854,74.937,75.046,75.185,75.35,75.531,75.721,75.914,76.108,76.3,
Sudan,SDN,49.652,50.08,50.499,50.911,51.319,51.724,52.129,52.534,52.935,53.327,53.703,54.055,54.377,54.664,54.915,55.126,55.3,55.441,55.558,55.658,55.748,55.836,55.925,56.021,56.129,56.25,56.382,56.524,56.675,56.838,57.022,57.235,57.481,57.763,58.078,58.423,58.791,59.171,59.556,59.942,60.325,60.707,61.091,61.48,61.871,62.266,62.665,63.068,63.469,63.865,64.249,64.613,64.954,65.27,65.561,65.829,66.079,
Senegal,SEN,38.983,39.151,39.244,39.272,39.256,39.228,39.222,39.278,39.43,39.708,40.143,40.757,41.534,42.45,43.483,44.6,45.761,46.929,48.074,49.174,50.234,51.272,52.313,53.362,54.404,55.41,56.343,57.171,57.868,58.422,58.817,59.048,59.14,59.134,59.063,58.97,58.898,58.879,58.94,59.104,59.38,59.768,60.241,60.775,61.36,61.995,62.682,63.417,64.186,64.968,65.737,66.464,67.13,67.723,68.239,68.68,69.059,
Singapore,SGP,69.195,69.586,69.887,70.111,70.282,70.433,70.597,70.796,71.045,71.35,71.706,72.096,72.491,72.871,73.225,73.55,73.85,74.136,74.417,74.697,74.7,75.2,75.3,75.7,75.8,76.4,76.5,76.7,76.9,77.2,77.6,77.9,78.2,78.3,78.4,78.6,78.9,79.1,79.4,79.6,80,80.3,80.6,81.6,82,82.5,82.6,82.9,83.3,83.7,84,84.1,84.3,84.5,84.8,85.1,85.1,
Solomon Islands,SLB,50.15,50.65,51.15,51.65,52.15,52.65,53.15,53.65,54.15,54.65,55.156,55.676,56.21,56.75,57.285,57.806,58.305,58.764,59.16,59.469,59.637,59.603,59.361,58.936,58.375,57.768,57.222,56.832,56.664,56.746,57.072,57.598,58.236,58.913,59.599,60.282,60.972,61.691,62.449,63.235,64.03,64.813,65.564,66.269,66.921,67.518,68.068,68.587,69.086,69.57,70.037,70.484,70.904,71.296,71.661,72.002,72.322,
Sierra Leone,SLE,31.968,32.139,32.316,32.508,32.726,32.986,33.304,33.688,34.139,34.655,35.235,35.876,36.558,37.258,37.951,38.616,39.235,39.792,40.274,40.661,40.934,41.082,41.107,41.019,40.825,40.522,40.106,39.597,39.027,38.435,37.861,37.343,36.915,36.61,36.462,36.511,36.787,37.279,37.958,38.798,39.755,40.78,41.823,42.841,43.807,44.713,45.571,46.41,47.248,48.078,48.884,49.643,50.338,50.958,51.505,51.986,52.417,
El Salvador,SLV,52.303,52.953,53.583,54.192,54.777,55.343,55.894,56.433,56.963,57.484,57.989,58.473,58.93,59.359,59.763,60.143,60.5,60.845,61.191,61.552,61.951,62.407,62.929,63.521,64.182,64.907,65.692,66.513,67.344,68.163,68.944,69.66,70.304,70.871,71.36,71.775,72.129,72.446,72.744,73.038,73.335,73.638,73.944,74.25,74.556,74.865,75.175,75.484,75.791,76.093,76.387,76.67,76.942,77.201,77.447,77.682,77.907,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,,,,,
Somalia,SOM,38.525,38.925,39.327,39.73,40.135,40.54,40.944,41.346,41.743,42.137,42.526,42.913,43.298,43.681,44.063,44.444,44.827,45.209,45.588,45.957,46.316,46.664,46.996,47.301,47.565,47.747,47.796,47.704,47.493,47.21,46.95,46.83,46.934,47.299,47.921,48.744,49.669,50.575,51.367,52.007,52.484,52.827,53.104,53.372,53.653,53.957,54.282,54.615,54.947,55.28,55.621,55.974,56.344,56.732,57.138,57.559,57.991,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,,,,,,74.6,,,74.4,75,75,75.1,75.5,75.6,76.1,76.5,76.6,76.7,77,77.2,77.5,77.9,78,77.9,77.8,
Sub-Saharan Africa (excluding high income),SSA,41.80977954,42.2523357,42.68434946,43.10401754,43.51239874,43.91395687,44.31524013,44.7225843,45.13963829,45.56762563,46.00482432,46.44851034,46.89124977,47.32591006,47.74666458,48.14882732,48.53011481,48.89166952,49.23469386,49.56034835,49.87012704,50.16669105,50.4507656,50.72050482,50.9722509,51.1968284,51.38340223,51.52445092,51.61867185,51.67228859,51.69500393,51.69939995,51.69581323,51.69077224,51.68371959,51.67584168,51.67384917,51.69188439,51.74769064,51.85880924,52.04746931,52.33133186,52.71801051,53.20602322,53.78931827,54.45995381,55.20559116,56.00146238,56.81902075,57.6351556,58.42478992,59.17060934,59.86698401,60.509408,61.09364989,61.61809255,62.08675779,
South Sudan,SSD,33.142,33.57,33.995,34.421,34.849,35.276,35.696,36.105,36.499,36.88,37.256,37.636,38.028,38.431,38.84,39.234,39.589,39.89,40.133,40.327,40.494,40.66,40.859,41.116,41.447,41.865,42.374,42.956,43.591,44.263,44.957,45.657,46.347,47.015,47.647,48.231,48.761,49.244,49.687,50.096,50.476,50.834,51.18,51.525,51.879,52.256,52.665,53.108,53.583,54.089,54.62,55.167,55.72,56.267,56.805,57.328,57.839,
Sub-Saharan Africa,SSF,41.80977954,42.2523357,42.68434946,43.10401754,43.51239874,43.91395687,44.31524013,44.7225843,45.13963829,45.56762563,46.00482432,46.44851034,46.89124977,47.32591006,47.74666458,48.14882732,48.53011481,48.89166952,49.23469386,49.56034835,49.87400857,50.1702881,50.45451595,50.72420857,50.97558489,51.20042681,51.38640679,51.52754389,51.62165791,51.67529242,51.69803505,51.7027073,51.69909465,51.6937826,51.68682858,51.67938366,51.67708633,51.69502529,51.75069654,51.86204351,52.05059224,52.33452277,52.7207455,53.20863594,53.79181763,54.46239267,55.20777112,56.00369019,56.821267,57.63716672,58.42667197,59.17237739,59.86881099,60.51089937,61.09525272,61.61968862,62.08843461,
Small states,SST,56.84428378,57.30957991,57.74463178,58.15155872,58.53380685,58.88148874,59.20111537,59.50517677,59.80326556,60.10785289,60.43211445,60.74287178,61.06605808,61.38548865,61.70156665,62.03303964,62.38719971,62.74512381,63.12960441,63.52131736,63.93243929,64.27397377,64.62316235,64.95759219,65.20694841,65.46454122,65.72639645,65.95267403,66.15094743,66.32247896,66.48536933,66.61030214,66.62216569,66.52475241,66.36804507,66.29547397,66.14938298,65.91321397,65.62289218,65.41187019,65.27492679,65.2123102,65.23942225,65.33187463,65.59468089,65.92524825,66.32877833,66.82004138,67.35257747,67.9232867,68.45258105,68.958433,69.42584889,69.82927527,70.2059643,70.52272557,70.79599314,
Sao Tome and Principe,STP,51.969,52.56,53.139,53.7,54.239,54.756,55.254,55.743,56.232,56.725,57.235,57.776,58.347,58.941,59.545,60.134,60.679,61.159,61.559,61.877,62.117,62.296,62.441,62.574,62.709,62.853,63.008,63.167,63.325,63.484,63.643,63.802,63.96,64.118,64.275,64.428,64.574,64.712,64.847,64.984,65.139,65.327,65.556,65.829,66.139,66.471,66.805,67.12,67.401,67.641,67.841,68.007,68.155,68.299,68.445,68.594,68.749,
Suriname,SUR,61.544,61.937,62.322,62.704,63.088,63.48,63.884,64.297,64.713,65.127,65.528,65.899,66.236,66.536,66.806,67.065,67.335,67.637,67.978,68.356,68.757,69.16,69.537,69.87,70.147,70.368,70.536,70.667,70.775,70.868,70.951,71.025,71.092,71.153,71.209,71.261,71.306,71.343,71.377,71.415,71.471,71.562,71.694,71.873,72.095,72.353,72.634,72.921,73.198,73.458,73.693,73.902,74.09,74.263,74.424,74.575,74.718,
Slovak Republic,SVK,72.206,72.588,72.875,73.076,73.204,73.276,73.308,73.315,73.317,73.326,73.358,73.418,73.504,73.608,73.729,73.862,73.999,74.132,74.256,74.367,74.25,74.65,74.72,74.51,74.91,74.74,74.75,75.13,75.5,75.38,75.44,75.17,76.2,76.7,76.5,76.3,76.7,76.7,76.7,77,77.2,77.5,77.6,77.6,77.8,77.9,78.2,78.1,78.7,78.7,78.8,79.8,79.9,80.1,80.5,80.2,80.2,
Slovenia,SVN,72,72,72,71.9,72.3,71.9,72.7,72.9,72.4,72.1,72.4,72.65,72.9,73.4,73.9,74.2,74.2,74.5,74.8,74.9,75.1,75.2,75.1,75.1,75,75.5,75.9,76.1,76.8,76.7,77.2,77.4,77.3,77.3,77.4,77.8,78.3,78.6,78.7,78.8,79.1,79.6,79.9,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3,83.3,83.6,84.1,83.9,83.9,
Sweden,SWE,74.87,75.39,75.43,75.64,75.91,76.1,76.45,76.54,76.37,76.61,77.2,77.4,77.53,77.71,77.9,77.94,77.94,78.54,78.66,78.71,78.85,79.13,79.38,79.63,79.93,79.7,80.03,80.15,79.95,80.8,80.4,80.53,80.78,80.77,81.37,81.45,81.52,81.82,81.9,81.9,82,82.1,82.1,82.4,82.7,82.8,82.9,83,83.2,83.4,83.5,83.8,83.6,83.8,84.2,84.1,84.1,
Swaziland,SWZ,46.243,46.535,46.816,47.093,47.377,47.685,48.034,48.434,48.887,49.395,49.948,50.535,51.136,51.741,52.344,52.946,53.556,54.184,54.836,55.513,56.225,56.983,57.777,58.588,59.39,60.159,60.877,61.512,62.022,62.366,62.483,62.315,61.852,61.103,60.088,58.813,57.292,55.597,53.83,52.094,50.514,49.201,48.222,47.624,47.445,47.72,48.457,49.571,50.952,52.508,54.128,55.705,57.164,58.446,59.505,60.32,60.908,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,77.2,78.2,,,77.1,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,73.9,72.8,74.6,75.3,73.6,76.1,72.6,73,72.8,73.4,74.1,76.5,76.9,75,75.8,79.5,77.4,77,76.1,78.2,77.9,79.4,75.8,76.1,76.4,77.1,75.7,77.6,78.9,78,77.5,78,79.5,76.5,78.3,78.7,80.2,
