Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
North America,NAC,66.75254643,67.21884194,67.04308972,66.76758122,66.97006969,66.982998,66.89543772,67.18160896,66.294024,67.0254283,67.31255773,67.61110687,67.60150043,67.80088486,68.35061382,68.91731338,69.21867046,69.61288081,69.73059852,70.13042359,70.15848844,70.56074724,70.94907377,71.1679716,71.29088402,71.29287131,71.40292884,71.61168908,71.61845183,71.92110887,72.04911312,72.25206379,72.54746454,72.45077146,72.65497669,72.75796154,73.33465279,73.80932542,74.01465817,74.12785146,74.35697344,74.56683648,74.67657542,74.78674392,75.27700073,75.29692649,75.47670417,75.77675659,75.88700032,76.27776468,76.48836645,76.6088483,76.71634849,76.74058872,76.85369073,76.69571595,76.71880156,
Namibia,NAM,44.758,45.399,46.032,46.655,47.264,47.848,48.39,48.886,49.337,49.751,50.15,50.566,51.017,51.515,52.055,52.618,53.17,53.682,54.132,54.521,54.864,55.194,55.541,55.923,56.338,56.781,57.239,57.678,58.063,58.366,58.548,58.576,58.444,58.156,57.72,57.139,56.42,55.603,54.745,53.899,53.126,52.479,51.993,51.697,51.621,51.801,52.261,52.97,53.875,54.927,56.059,57.201,58.293,59.283,60.136,60.834,61.381,
New Caledonia,NCL,56.2,56.6,57,57.4,57.8,58.2,58.6,59,59.4,59.8,60.2,60.6,61,61.4,61.8,62.2,62.6,63,62.95,62.9,62.85,62.8,63.7,66.1,64.6,65.4,65.6,66.5,65.6,66.5,67.9,66.7,68.2,67.9,67.6,68.4,69.9,69.3,71.4,70.9,71.7,72.1,71.2,72.1,72.3,72.6,73.1,73.6,73.9,74.2,74.45514409,73.89544177,74.17153108,74.32000652,74.70124745,74.46177101,74.22461207,
Niger,NER,34.547,34.631,34.711,34.788,34.862,34.933,35.003,35.075,35.155,35.248,35.358,35.488,35.643,35.826,36.042,36.302,36.615,36.983,37.4,37.859,38.341,38.829,39.304,39.758,40.189,40.599,41.001,41.413,41.851,42.322,42.835,43.395,43.997,44.631,45.293,45.97,46.651,47.325,47.987,48.634,49.268,49.897,50.531,51.178,51.839,52.519,53.22,53.937,54.658,55.372,56.062,56.708,57.3,57.831,58.301,58.717,59.088,
Nigeria,NGA,35.575,36.041,36.492,36.922,37.33,37.72,38.098,38.474,38.857,39.252,39.662,40.091,40.536,40.991,41.452,41.916,42.383,42.846,43.294,43.715,44.09,44.398,44.633,44.792,44.879,44.901,44.874,44.819,44.756,44.699,44.66,44.641,44.639,44.653,44.688,44.744,44.819,44.913,45.031,45.181,45.382,45.655,46.008,46.44,46.942,47.493,48.067,48.637,49.18,49.685,50.148,50.577,50.99,51.401,51.815,52.235,52.66,
Nicaragua,NIC,45.712,46.352,46.991,47.631,48.271,48.916,49.573,50.241,50.915,51.583,52.23,52.836,53.386,53.873,54.293,54.646,54.932,55.17,55.383,55.587,55.801,56.038,56.309,56.629,57.01,57.481,58.062,58.753,59.536,60.39,61.275,62.148,62.968,63.705,64.347,64.893,65.358,65.778,66.181,66.58,66.981,67.384,67.781,68.165,68.539,68.902,69.257,69.605,69.945,70.279,70.606,70.922,71.228,71.522,71.804,72.078,72.343,
Netherlands,NLD,71.5,71.56,71.08,71.02,71.27,71.12,71.03,71.17,70.92,70.92,70.81,70.99,70.81,71.3,71.61,71.45,71.53,72.08,71.95,72.45,72.47,72.71,72.73,72.93,72.96,73.07,73.09,73.51,73.7,73.7,73.8,74,74.3,73.98,74.58,74.59,74.66,75.17,75.2,75.3,75.5,75.8,76,76.2,76.9,77.2,77.6,78,78.3,78.5,78.8,79.4,79.3,79.5,80,79.9,79.9,
Norway,NOR,71.34,71.17,70.97,70.78,71.23,71.05,71.41,71.33,71.22,70.8,71.01,71.15,71.33,71.33,71.7,71.72,72.02,72.26,72.36,72.17,72.34,72.63,72.65,72.74,73,72.59,72.89,72.75,73.04,73.32,73.43,74.01,74.16,74.22,74.88,74.8,75.37,75.45,75.5,75.6,76,76.2,76.5,77,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,79.8,80.1,80.5,80.9,
Nepal,NPL,35.044,35.407,35.825,36.292,36.805,37.353,37.927,38.515,39.109,39.7,40.282,40.854,41.418,41.981,42.544,43.111,43.687,44.274,44.878,45.501,46.144,46.807,47.489,48.188,48.903,49.637,50.392,51.167,51.961,52.767,53.584,54.404,55.224,56.037,56.837,57.621,58.389,59.139,59.872,60.584,61.272,61.934,62.567,63.17,63.743,64.283,64.788,65.261,65.704,66.121,66.517,66.897,67.266,67.625,67.978,68.324,68.66,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,68.7,68.4,68.5,68.5,68.5,68.3,68.1,68.4,68.1,68.4,68.2,68.7,69,68.4,68.9,69,69.3,68.9,69.8,69.8,70,70.5,70.7,70.8,71.2,71,71,71.3,71.4,71.8,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77,77.5,77.9,78,78.2,78.4,78.8,78.8,79.1,79.4,79.7,79.6,79.73,79.91,
OECD members,OED,64.59476052,64.9642372,64.93530496,65.09529339,65.45518084,65.55596768,65.78878407,65.99075039,65.83795605,66.0507082,66.37416781,66.63159895,66.9310363,67.11442617,67.53922212,67.85366186,68.11428431,68.42487825,68.56051724,68.84851188,68.90991052,69.26780784,69.62126255,69.76969085,70.05009742,70.20529633,70.487586,70.7816804,70.94351514,71.21308703,71.36498224,71.56368908,71.86591083,72.03278313,72.3372835,72.48000351,72.93604292,73.31893942,73.55812108,73.79703523,74.12471596,74.46597158,74.63433866,74.82184208,75.24815052,75.39475257,75.70149528,75.96205605,76.15749474,76.4482118,76.65752296,76.91454966,77.07750295,77.28289521,77.56230294,77.49565263,77.56623478,
Oman,OMN,41.87,42.652,43.421,44.177,44.92,45.649,46.358,47.05,47.732,48.415,49.115,49.855,50.644,51.488,52.384,53.325,54.297,55.278,56.247,57.193,58.105,58.98,59.823,60.636,61.418,62.166,62.877,63.554,64.197,64.811,65.398,65.961,66.504,67.031,67.544,68.045,68.534,69.01,69.471,69.919,70.354,70.778,71.191,71.591,71.978,72.348,72.698,73.024,73.327,73.609,73.873,74.123,74.363,74.6,74.837,75.075,75.314,
Other small states,OSS,49.32257207,49.78658877,50.25362268,50.66241351,51.0827438,51.47194751,51.79674535,52.13795665,52.46812659,52.78010414,53.09050705,53.40662634,53.7269033,53.99410867,54.2609919,54.57598296,54.9430908,55.33422499,55.80071051,56.29175824,56.8362491,57.35669396,57.83931115,58.27080834,58.67979538,59.04016105,59.45268828,59.8062927,60.07772941,60.23045649,60.28696217,60.39123563,60.3588636,60.19659884,59.93935453,59.7750155,59.71779746,59.46795613,59.21661569,59.09593181,59.06789961,59.03733236,59.1689253,59.46512918,59.8703497,60.42094624,61.01141805,61.6742081,62.3785623,63.06634431,63.67921073,64.20848308,64.6923756,65.17307966,65.55249944,65.94570126,66.2732591,
Pakistan,PAK,45.105,46.049,46.953,47.815,48.638,49.422,50.171,50.885,51.565,52.209,52.813,53.37,53.877,54.334,54.744,55.114,55.449,55.759,56.052,56.336,56.617,56.896,57.172,57.445,57.717,57.991,58.269,58.551,58.836,59.123,59.41,59.695,59.975,60.247,60.512,60.768,61.017,61.26,61.5,61.736,61.965,62.185,62.393,62.592,62.785,62.983,63.196,63.431,63.689,63.966,64.252,64.532,64.792,65.022,65.217,65.379,65.514,
Panama,PAN,59.87,60.358,60.831,61.288,61.729,62.155,62.567,62.97,63.368,63.762,64.158,64.56,64.968,65.379,65.792,66.2,66.595,66.973,67.327,67.655,67.955,68.226,68.474,68.705,68.923,69.134,69.342,69.551,69.764,69.985,70.216,70.462,70.72,70.986,71.255,71.522,71.782,72.027,72.254,72.46,72.641,72.797,72.93,73.048,73.154,73.257,73.36,73.471,73.592,73.729,73.883,74.055,74.241,74.438,74.643,74.855,75.071,
Peru,PER,46.455,46.97,47.464,47.935,48.39,48.852,49.348,49.9,50.517,51.198,51.924,52.669,53.401,54.098,54.748,55.35,55.915,56.46,57.001,57.544,58.089,58.636,59.178,59.711,60.234,60.748,61.252,61.748,62.239,62.725,63.208,63.69,64.172,64.653,65.133,65.613,66.094,66.574,67.049,67.514,67.965,68.395,68.799,69.176,69.524,69.84,70.124,70.381,70.616,70.836,71.046,71.254,71.464,71.678,71.9,72.13,72.366,
Philippines,PHL,56.609,56.913,57.203,57.477,57.736,57.984,58.226,58.467,58.704,58.934,59.143,59.313,59.435,59.508,59.539,59.544,59.543,59.558,59.61,59.709,59.865,60.082,60.349,60.649,60.971,61.3,61.617,61.912,62.175,62.404,62.601,62.775,62.94,63.107,63.278,63.452,63.624,63.788,63.936,64.07,64.187,64.29,64.382,64.467,64.55,64.632,64.715,64.802,64.892,64.987,65.089,65.198,65.313,65.433,65.557,65.684,65.812,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,,,,,67.03,,,,,66.64,,,,,66.3,,,,,,,,,,,,
Papua New Guinea,PNG,40.303,40.733,41.21,41.751,42.36,43.026,43.73,44.444,45.147,45.832,46.503,47.172,47.853,48.554,49.27,49.992,50.709,51.404,52.061,52.668,53.213,53.683,54.083,54.422,54.708,54.956,55.184,55.407,55.642,55.897,56.179,56.487,56.81,57.141,57.476,57.813,58.15,58.484,58.816,59.144,59.47,59.798,60.129,60.461,60.79,61.108,61.404,61.672,61.909,62.114,62.29,62.443,62.584,62.72,62.857,62.996,63.139,
Poland,POL,64.9,64.9,64.5,65.4,65.8,66.6,66.9,66.4,67,66.5,66.6,66.1,67.3,67.2,67.8,67,66.9,66.5,66.4,66.8,66,67.1,67.2,67,66.8,66.5,66.8,66.8,67.2,66.8,66.5,66.1,66.7,67.4,67.5,67.6,68.1,68.5,68.9,68.8,69.7,70.2,70.4,70.5,70.7,70.8,70.9,71,71.3,71.5,72.1,72.5,72.6,73,73.7,73.5,73.5,
Pre-demographic dividend,PRE,37.54788403,37.99977985,38.44644824,38.88767511,39.32461083,39.75999494,40.19721996,40.63827557,41.08445219,41.53517481,41.99111584,42.4540312,42.92120451,43.38696559,43.84530116,44.28709992,44.70276029,45.08618437,45.43510893,45.74945121,46.0329308,46.2916521,46.53348135,46.76270007,46.9799861,47.17976212,47.35469033,47.49904701,47.61182343,47.69865147,47.76671195,47.8224452,47.87687603,47.94055123,48.02265432,48.13189965,48.27701687,48.46414916,48.70056231,48.99471435,49.36022017,49.80841445,50.33546782,50.93020922,51.57822875,52.26089254,52.95830417,53.65150033,54.32323549,54.96146875,55.55799539,56.11108068,56.62962425,57.12069963,57.58485986,58.02310289,58.4360612,
Puerto Rico,PRI,66.084,66.23,66.363,66.516,66.705,66.941,67.215,67.504,67.79,68.067,68.337,68.603,68.868,69.134,69.394,69.641,69.864,70.054,70.208,70.324,70.41,70.476,70.532,70.582,70.623,70.637,70.596,70.49,70.318,70.097,69.856,69.631,69.461,69.376,69.393,69.528,69.782,70.132,70.548,71.008,72.66,72.94,73.58,74.12,74.21,74.34,74.47,74.46,74.023,74.262,74.515,74.779,75.043,75.303,75.555,75.801,76.041,
"Korea, Dem. People’s Rep.",PRK,48.424,48.708,48.998,49.427,50.07,50.945,52.01,53.142,54.243,55.277,56.228,57.095,57.902,58.665,59.386,60.059,60.682,61.251,61.768,62.237,62.662,63.053,63.414,63.754,64.074,64.397,64.752,65.131,65.505,65.833,65.997,65.858,65.36,64.521,63.417,62.229,61.192,60.5,60.272,60.526,61.182,62.078,62.993,63.757,64.31,64.653,64.849,65.018,65.251,65.567,65.96,66.4,66.834,67.223,67.555,67.829,68.055,
Portugal,PRT,60.086,60.487,60.88,61.264,61.638,62.008,62.377,62.75,63.128,63.512,64,63.6,65.3,64.5,64.8,64.7,65.3,66.5,67,67.9,67.8,68.2,69,68.9,69.1,69.4,69.9,70.3,70.3,70.9,70.6,70.6,70.8,71,71.5,71.8,71.7,71.9,72.2,72.5,72.9,73.4,73.7,74,74.5,74.9,75.2,75.2,75.5,75.8,76.1,77.3,77.3,77.6,78,78.1,78.2,
Paraguay,PRY,61.862,62.089,62.303,62.493,62.659,62.8,62.925,63.045,63.167,63.295,63.429,63.567,63.704,63.836,63.962,64.083,64.198,64.31,64.42,64.529,64.635,64.737,64.835,64.93,65.024,65.123,65.231,65.354,65.493,65.649,65.817,65.993,66.169,66.345,66.521,66.704,66.905,67.129,67.38,67.654,67.942,68.234,68.515,68.778,69.018,69.238,69.445,69.646,69.848,70.05,70.248,70.432,70.595,70.734,70.849,70.942,71.02,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.548,66.895,67.218,67.522,67.81,68.082,68.336,68.569,68.78,68.97,69.144,69.303,69.451,69.594,69.735,69.878,70.024,70.174,70.328,70.486,70.647,70.81,70.973,71.134,71.293,71.449,71.603,
Pacific island small states,PSS,51.92941646,52.41500522,52.89632536,53.37033839,53.8360372,54.29160611,54.73982924,55.18152111,55.61685696,56.04525672,56.46758334,56.88233987,57.28923141,57.68800432,58.07794066,58.458541,58.82885943,59.18615736,59.52732555,59.8490928,60.14133803,60.3959529,60.61029366,60.78855091,60.93496127,61.06376555,61.19110605,61.3332017,61.50423992,61.71307321,61.96325483,62.25061832,62.55897561,62.87309212,63.18407129,63.48438441,63.77008348,64.04301237,64.30607087,64.55940798,64.80473022,65.04445258,65.28276638,65.52250008,65.76500583,66.01137629,66.26259789,66.51574867,66.76986562,67.0221151,67.27006115,67.51081822,67.7415915,67.96073732,68.16705698,68.36213924,68.54700922,
Post-demographic dividend,PST,65.99302283,66.36646093,66.33317062,66.48379301,66.84160925,66.9013755,67.09875295,67.30482733,67.1097827,67.31794637,67.63630265,67.89111949,68.12545654,68.29387808,68.68408104,69.01236389,69.24528669,69.53709561,69.63562959,69.87236772,69.91700379,70.2211797,70.55726052,70.68677035,70.96829561,71.12404165,71.39754663,71.69442456,71.80423674,72.03928005,72.13328461,72.21823059,72.46001116,72.50278232,72.74612289,72.79202682,73.20400224,73.59032792,73.84009681,74.063376,74.34021491,74.67663633,74.8107898,74.97887125,75.43014455,75.53972741,75.87570993,76.15707156,76.34550172,76.70585445,76.96161214,77.25191229,77.43517644,77.64638915,77.92092998,77.83033599,77.89258253,
French Polynesia,PYF,54.899,55.29,55.637,55.969,56.305,56.659,57.031,57.409,57.782,58.151,58.51,58.855,59.186,59.507,59.827,60.165,60.544,60.975,61.459,61.991,62.548,63.102,63.625,64.098,64.516,64.887,65.23,65.568,65.921,66.291,66.673,67.052,67.414,67.747,68.052,68.333,68.598,68.861,69.136,69.429,69.75,70.108,70.498,70.913,71.343,71.775,72.191,72.577,72.923,73.226,73.486,73.708,73.909,74.099,74.285,74.472,74.662,
Qatar,QAT,59.212,60.041,60.871,61.7,62.526,63.345,64.155,64.949,65.719,66.458,67.159,67.814,68.422,68.984,69.499,69.968,70.396,70.789,71.153,71.494,71.813,72.114,72.396,72.66,72.907,73.14,73.359,73.564,73.755,73.934,74.102,74.26,74.407,74.544,74.675,74.799,74.919,75.036,75.15,75.261,75.365,75.459,75.542,75.613,75.679,75.746,75.826,75.925,76.047,76.193,76.36,76.541,76.727,76.909,77.084,77.251,77.411,
Romania,ROU,63.86,64.591,65.152,65.504,65.648,65.632,65.538,65.463,65.481,65.612,65.853,66.27,66.28,66.83,67.29,67.37,67.45,67.42,67.1,66.68,66.53,66.7,66.8,66.98,66.81,66.78,66.55,66.3,66.51,66.56,66.59,66.56,66.56,66.1,65.9,65.7,65.3,65.2,66.1,67,67.7,67.6,67.4,67.7,68.0333,68.3667,68.7,69.2,69.2,69.7,69.8,70.8,70.9,71.6,71.4,71.5,71.5,
Russian Federation,RUS,62.067,62.578,62.958,63.216,63.367,63.433,63.433,63.386,63.308,63.212,63.08,63.24,63.25,63.28,63.13,62.48,62.19,61.83,61.83,61.49,61.39,61.62,62.25,62.16,61.71,62.73,64.78,64.84,64.64,64.24,63.73,63.45,62,58.97,57.55,58.12,59.62,60.85,61.22,59.87,59.03,58.92,58.68,58.56,58.91,58.92,60.43,61.46,61.92,62.87,63.09,64.04,64.56,65.13,65.29,65.9,66.51,
Rwanda,RWA,40.701,40.999,41.286,41.558,41.812,42.038,42.228,42.384,42.51,42.613,42.701,42.777,42.857,42.96,43.108,43.348,43.734,44.273,44.945,45.708,46.555,47.483,48.402,49.175,49.641,49.404,48.015,45.374,41.627,37.101,32.504,28.72,26.429,26.021,27.537,30.66,34.763,38.993,42.683,45.564,47.585,48.935,50.052,51.269,52.661,54.23,55.904,57.536,59.006,60.282,61.348,62.215,62.934,63.551,64.087,64.556,64.966,
South Asia,SAS,42.44616563,43.08550481,43.72573247,44.36580964,45.00464338,45.63591564,46.25128158,46.84461475,47.41366009,47.9608047,48.49423102,49.02774131,49.57184513,50.13060501,50.70274875,51.2788525,51.850396,52.40254747,52.9280633,53.42220202,53.88176113,54.30660295,54.70437801,55.08297395,55.44945747,55.81241135,56.18063505,56.56100502,56.95587634,57.3660534,57.7917992,58.23112985,58.6756931,59.12100798,59.56452912,60.00254096,60.43242476,60.85465347,61.26797551,61.67168868,62.06632135,62.4531554,62.83623538,63.2162042,63.59304157,63.96635799,64.33194822,64.68860791,65.03239624,65.36269911,65.67678371,65.97448764,66.2571176,66.52490987,66.77992145,67.02224374,67.25460424,
Saudi Arabia,SAU,43.677,44.19,44.715,45.262,45.842,46.474,47.177,47.96,48.825,49.769,50.786,51.866,52.987,54.125,55.261,56.375,57.454,58.495,59.492,60.437,61.325,62.158,62.942,63.682,64.378,65.025,65.617,66.152,66.635,67.071,67.469,67.841,68.198,68.548,68.896,69.246,69.599,69.947,70.283,70.6,70.888,71.138,71.344,71.508,71.635,71.735,71.823,71.913,72.017,72.141,72.286,72.448,72.617,72.787,72.953,73.114,73.271,
Sudan,SDN,46.793,47.213,47.626,48.035,48.439,48.843,49.248,49.652,50.051,50.44,50.81,51.156,51.469,51.748,51.989,52.193,52.36,52.496,52.612,52.712,52.806,52.899,52.996,53.099,53.213,53.337,53.468,53.602,53.737,53.877,54.025,54.189,54.372,54.58,54.813,55.07,55.349,55.644,55.953,56.276,56.614,56.972,57.354,57.76,58.187,58.636,59.106,59.591,60.082,60.567,61.031,61.458,61.842,62.177,62.464,62.706,62.912,
Senegal,SEN,37.466,37.613,37.686,37.693,37.655,37.603,37.57,37.595,37.713,37.952,38.342,38.904,39.625,40.479,41.445,42.489,43.573,44.661,45.723,46.739,47.713,48.665,49.619,50.583,51.542,52.47,53.332,54.098,54.744,55.257,55.627,55.849,55.951,55.966,55.926,55.863,55.81,55.791,55.834,55.962,56.203,56.574,57.061,57.645,58.309,59.028,59.775,60.52,61.236,61.904,62.509,63.046,63.529,63.97,64.371,64.739,65.078,
Singapore,SGP,62.293,62.755,63.142,63.453,63.699,63.898,64.074,64.255,64.463,64.714,65.016,65.369,65.759,66.173,66.606,67.048,67.493,67.937,68.377,68.812,69.8,70.1,70.2,70.5,70.9,71.5,72.1,72.5,72.6,72.8,73.1,73.5,73.8,73.9,74.1,74.1,74.4,74.8,75.3,75.6,76,76.3,76.6,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.5,79.8,80.1,80.3,80.5,80.6,
Solomon Islands,SLB,48.65,49.15,49.65,50.15,50.65,51.15,51.65,52.15,52.65,53.15,53.656,54.174,54.704,55.241,55.773,56.292,56.79,57.252,57.656,57.982,58.18,58.198,58.029,57.697,57.242,56.745,56.3,55.991,55.877,55.984,56.31,56.824,57.447,58.112,58.782,59.43,60.043,60.627,61.192,61.734,62.256,62.765,63.272,63.784,64.301,64.821,65.342,65.855,66.352,66.828,67.276,67.691,68.071,68.419,68.735,69.024,69.289,
Sierra Leone,SLE,28.773,29.018,29.264,29.52,29.806,30.168,30.657,31.296,32.085,33.006,34.013,35.048,36.045,36.949,37.728,38.376,38.909,39.363,39.763,40.106,40.38,40.566,40.645,40.605,40.441,40.137,39.677,39.077,38.377,37.622,36.87,36.182,35.61,35.196,34.977,34.976,35.2,35.614,36.179,36.874,37.676,38.565,39.519,40.514,41.527,42.546,43.568,44.597,45.622,46.624,47.572,48.435,49.197,49.854,50.407,50.867,51.258,
El Salvador,SLV,47.705,48.383,49.006,49.567,50.065,50.505,50.901,51.262,51.595,51.898,52.153,52.34,52.444,52.464,52.407,52.277,52.081,51.848,51.621,51.44,51.367,51.458,51.739,52.218,52.893,53.753,54.774,55.894,57.05,58.193,59.268,60.233,61.077,61.796,62.385,62.853,63.218,63.519,63.791,64.052,64.319,64.594,64.873,65.151,65.432,65.716,66.007,66.3,66.594,66.887,67.178,67.465,67.746,68.02,68.287,68.547,68.801,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,,,,,
Somalia,SOM,35.481,35.874,36.27,36.669,37.07,37.473,37.875,38.274,38.669,39.059,39.445,39.828,40.211,40.594,40.976,41.358,41.742,42.126,42.504,42.873,43.23,43.577,43.908,44.213,44.479,44.664,44.719,44.634,44.432,44.157,43.903,43.786,43.885,44.242,44.85,45.655,46.562,47.454,48.237,48.872,49.349,49.695,49.976,50.248,50.529,50.829,51.148,51.472,51.793,52.114,52.439,52.775,53.126,53.492,53.873,54.267,54.669,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,69.6,,,68.9,69.6,69.7,69.9,70,70.2,70.8,70.9,71.3,71.4,71.8,72,72.3,72.6,72.8,72.8,72.8,
Sub-Saharan Africa (excluding high income),SSA,38.98988745,39.42647075,39.85493889,40.27371228,40.68258605,41.08360492,41.47887694,41.87120347,42.26342861,42.65652446,43.05134299,43.44888172,43.84693062,44.24139686,44.6284801,45.00451003,45.36725367,45.71502917,46.04714232,46.36281189,46.66188381,46.94381315,47.20826838,47.45254964,47.67339245,47.86033661,48.00240836,48.09506695,48.14013717,48.14795194,48.13575202,48.1235589,48.12550318,48.14755792,48.18932111,48.24921375,48.33088372,48.44278825,48.59466593,48.79909143,49.07396851,49.43645788,49.89378935,50.44391508,51.07685453,51.77700403,52.52378102,53.29031804,54.04968177,54.78271144,55.47379431,56.11584953,56.71503426,57.2752179,57.79575598,58.27645772,58.71822163,
South Sudan,SSD,30.371,30.795,31.216,31.638,32.062,32.485,32.902,33.309,33.702,34.081,34.454,34.83,35.214,35.607,36.003,36.384,36.729,37.023,37.265,37.464,37.639,37.815,38.023,38.286,38.621,39.039,39.547,40.129,40.766,41.445,42.149,42.863,43.571,44.258,44.913,45.526,46.092,46.617,47.111,47.578,48.022,48.448,48.863,49.278,49.699,50.136,50.6,51.09,51.605,52.141,52.691,53.246,53.793,54.325,54.836,55.326,55.796,
Sub-Saharan Africa,SSF,38.98988745,39.42647075,39.85493889,40.27371228,40.68258605,41.08360492,41.47887694,41.87120347,42.26342861,42.65652446,43.05134299,43.44888172,43.84693062,44.24139686,44.6284801,45.00451003,45.36725367,45.71502917,46.04714232,46.36281189,46.66501792,46.94720966,47.21100356,47.45538521,47.67613072,47.86267749,48.00486186,48.09735925,48.14251847,48.1499956,48.13769388,48.12585006,48.12782272,48.14965359,48.19163465,48.25147919,48.33313604,48.44495361,48.59703103,48.80138735,49.07624931,49.43857685,49.89576596,50.44570937,51.07884855,51.77870065,52.5255599,53.29199105,54.05115037,54.78415121,55.47523785,56.11700805,56.71626085,57.27642439,57.79674727,58.27754917,58.71912686,
Small states,SST,52.72602537,53.19223517,53.65005461,54.05837436,54.46127564,54.83112071,55.14778045,55.46584358,55.76918748,56.05514887,56.33662957,56.61976258,56.90521272,57.15678327,57.40962676,57.69491241,58.01507744,58.34907424,58.72871801,59.1183137,59.52698703,59.92037112,60.27952762,60.59568366,60.88650404,61.13483909,61.41170334,61.6452929,61.82416759,61.92558532,61.96578878,62.0441472,62.0308709,61.92825751,61.75861288,61.65501043,61.62742897,61.46438191,61.30184726,61.23312582,61.23416897,61.23935934,61.3660225,61.61576612,61.94717343,62.38642889,62.85697431,63.38272259,63.94214261,64.4928709,64.98957695,65.42364103,65.82236297,66.21742134,66.53332638,66.85803507,67.1314484,
Sao Tome and Principe,STP,49.006,49.575,50.129,50.666,51.185,51.698,52.219,52.761,53.333,53.935,54.567,55.232,55.912,56.584,57.228,57.804,58.274,58.623,58.849,58.96,58.983,58.958,58.929,58.932,58.987,59.099,59.26,59.444,59.631,59.814,59.989,60.156,60.319,60.481,60.643,60.801,60.951,61.096,61.236,61.378,61.534,61.72,61.942,62.199,62.486,62.786,63.078,63.342,63.564,63.74,63.873,63.973,64.058,64.145,64.239,64.343,64.458,
Suriname,SUR,57.905,58.247,58.586,58.929,59.277,59.627,59.97,60.296,60.6,60.878,61.134,61.372,61.598,61.82,62.038,62.255,62.471,62.682,62.886,63.079,63.258,63.415,63.55,63.662,63.755,63.832,63.904,63.975,64.05,64.132,64.217,64.3,64.374,64.435,64.483,64.515,64.528,64.527,64.523,64.526,64.556,64.631,64.763,64.955,65.205,65.506,65.846,66.203,66.556,66.891,67.194,67.456,67.68,67.87,68.026,68.154,68.261,
Slovak Republic,SVK,67.75,68.025,68.184,68.232,68.184,68.058,67.875,67.66,67.44,67.234,67.064,66.939,66.856,66.808,66.792,66.8,66.821,66.843,66.855,66.856,66.75,66.8,66.85,66.64,66.79,66.92,67.47,67.24,67.12,66.88,66.64,66.8,67.6,68.4,68.3,68.4,68.8,68.9,68.6,69,69.1,69.5,69.8,69.8,70.3,70.1,70.4,70.5,70.9,71.3,71.6,72.3,72.5,72.9,73.3,73.1,73.1,
Slovenia,SVN,66.1,66.1,66.1,65.5,65.2,65,65.5,66,65.6,64.8,65,65.2,65.4,65.6,66.6,66.7,66.6,66.8,66.8,67,67.3,67.4,67.2,66.2,67,67.4,67.9,68.1,68.3,68.9,69.4,69.5,69.5,69.4,69.6,70.3,70.8,71,71.1,71.4,71.9,72.1,72.3,73.2,73.5,74.1,74.55,75,75.4,75.8,76.3,76.8,77.1,77.2,78.2,77.8,77.8,
Sweden,SWE,71.23,71.65,71.37,71.57,71.66,71.73,71.82,71.82,71.69,71.68,72.22,71.98,72.04,72.16,72.2,72.17,72.14,72.37,72.43,72.49,72.78,73.07,73.42,73.62,73.85,73.78,73.98,74.18,74.15,74.8,74.81,74.94,75.35,75.48,76.06,76.16,76.52,76.7,76.9,77.1,77.4,77.6,77.7,77.9,78.4,78.4,78.7,78.9,79.1,79.4,79.5,79.9,79.9,80.2,80.4,80.4,80.4,
Swaziland,SWZ,42.33,42.63,42.918,43.203,43.495,43.811,44.165,44.565,45.016,45.519,46.067,46.649,47.25,47.86,48.471,49.086,49.708,50.346,51.002,51.676,52.376,53.113,53.879,54.655,55.415,56.135,56.793,57.357,57.789,58.049,58.075,57.81,57.246,56.402,55.309,53.995,52.498,50.9,49.3,47.788,46.469,45.432,44.706,44.305,44.24,44.508,45.081,45.879,46.819,47.843,48.896,49.943,50.968,51.951,52.86,53.667,54.354,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,72,73.1,,,69.2,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,65.5,67.7,64.3,65.7,65.7,63.6,64.9,63.7,64.8,62.8,62.4,65.2,65.8,64.2,65.9,65.8,66,65.7,67.6,67.4,67.9,67.4,66.6,66.2,69.1,67.4,68.9,68.9,67.7,68.4,69.1,67.7,69.3,69.9,68.4,70.1,68.7,
